,FECHA,USO,CONSUMO,ID_CONTADOR
182486,2021-12-07,COMERCIAL,2168,292
182487,2021-05-14,COMERCIAL,770,166
182491,2020-11-10,COMERCIAL,30428,260
182495,2021-05-16,COMERCIAL,766,166
182499,2020-11-24,COMERCIAL,30564,260
182503,2021-05-17,COMERCIAL,769,166
182507,2020-11-05,COMERCIAL,31382,260
182511,2021-05-16,COMERCIAL,-1,268
182515,2020-11-01,COMERCIAL,9856,260
182518,2021-12-01,COMERCIAL,938,9
182519,2021-06-15,COMERCIAL,1275,79
182523,2020-11-12,COMERCIAL,31147,260
182526,2021-12-02,COMERCIAL,975,9
182527,2021-06-13,COMERCIAL,2861,79
182531,2020-11-30,COMERCIAL,30543,260
182534,2021-12-03,COMERCIAL,1134,9
182535,2021-06-16,COMERCIAL,2334,79
182539,2020-11-23,COMERCIAL,33483,260
182543,2021-06-14,COMERCIAL,2181,79
182546,2020-10-02,COMERCIAL,1403,0
182547,2020-11-25,COMERCIAL,26724,260
182551,2021-06-12,COMERCIAL,1717,79
182552,2021-12-09,COMERCIAL,1293,287
182555,2020-11-09,COMERCIAL,32792,260
182559,2021-06-11,COMERCIAL,2609,79
182560,2021-12-10,COMERCIAL,1023,287
182562,2020-10-15,COMERCIAL,995,0
182563,2020-11-18,COMERCIAL,33929,260
182567,2021-06-30,COMERCIAL,2175,79
182568,2021-12-13,COMERCIAL,1313,287
182570,2020-10-03,COMERCIAL,1451,0
182571,2020-11-26,COMERCIAL,32205,260
182574,2021-12-05,COMERCIAL,2502,292
182575,2021-06-17,COMERCIAL,1741,79
182576,2021-12-14,COMERCIAL,1261,287
182578,2020-10-09,COMERCIAL,1588,0
182579,2020-11-20,COMERCIAL,24144,260
182581,2021-07-20,COMERCIAL,899,127
182582,2021-12-14,COMERCIAL,1881,292
182586,2020-10-01,COMERCIAL,829,0
182587,2020-11-17,COMERCIAL,30912,260
182589,2021-07-21,COMERCIAL,971,127
182590,2021-12-09,COMERCIAL,1801,292
182594,2020-10-10,COMERCIAL,1189,0
182595,2020-11-03,COMERCIAL,34717,260
182597,2021-07-16,COMERCIAL,821,127
182598,2021-12-11,COMERCIAL,2519,292
182603,2020-11-14,COMERCIAL,6265,260
182605,2021-07-15,COMERCIAL,886,127
182606,2021-12-13,COMERCIAL,2217,292
182611,2020-11-06,COMERCIAL,23994,260
182613,2021-07-18,COMERCIAL,775,127
182614,2021-12-10,COMERCIAL,2324,292
182619,2020-11-22,COMERCIAL,6164,260
182627,2020-11-13,COMERCIAL,24597,260
182635,2020-11-11,COMERCIAL,31960,260
182643,2020-11-28,COMERCIAL,1993,260
182646,2021-12-09,COMERCIAL,966,9
182648,2021-11-12,COMERCIAL,1247,287
182654,2021-12-10,COMERCIAL,772,9
182659,2020-12-01,COMERCIAL,816,53
182669,2021-07-17,COMERCIAL,1830,127
182672,2021-11-10,COMERCIAL,1232,287
182675,2020-12-03,COMERCIAL,769,140
182680,2021-11-08,COMERCIAL,1384,287
182683,2020-12-02,COMERCIAL,860,140
182688,2021-11-09,COMERCIAL,1425,287
182691,2020-12-09,COMERCIAL,781,140
182693,2021-07-17,COMERCIAL,-1,178
182699,2020-12-29,COMERCIAL,803,140
182701,2021-07-18,COMERCIAL,-1,178
182704,2021-11-11,COMERCIAL,1292,287
182707,2020-12-22,COMERCIAL,825,140
182727,2021-06-28,COMERCIAL,1310,79
182734,2021-11-12,COMERCIAL,702,9
182735,2021-06-11,COMERCIAL,1394,88
182741,2021-08-08,COMERCIAL,815,32
182743,2021-06-12,COMERCIAL,938,88
182747,2020-12-23,COMERCIAL,825,140
182750,2021-11-09,COMERCIAL,836,9
182751,2021-06-14,COMERCIAL,903,88
182755,2020-12-15,COMERCIAL,847,140
182758,2021-11-11,COMERCIAL,707,9
182759,2021-06-16,COMERCIAL,1022,88
182763,2020-12-16,COMERCIAL,800,140
182767,2021-06-13,COMERCIAL,718,88
182771,2020-12-01,COMERCIAL,861,140
182775,2021-06-30,COMERCIAL,889,88
182783,2021-06-29,COMERCIAL,845,88
182787,2020-12-17,COMERCIAL,693,140
182791,2021-06-15,COMERCIAL,912,88
182795,2020-12-14,COMERCIAL,964,140
182799,2021-06-17,COMERCIAL,994,88
182807,2021-06-29,COMERCIAL,1301,79
182815,2021-06-28,COMERCIAL,1564,88
182830,2021-11-08,COMERCIAL,844,9
182838,2021-11-10,COMERCIAL,777,9
182846,2021-11-08,COMERCIAL,1777,292
182854,2021-11-09,COMERCIAL,1929,292
182862,2021-11-10,COMERCIAL,1801,292
182869,2021-07-04,COMERCIAL,-1,178
182870,2021-11-11,COMERCIAL,2327,292
182878,2021-11-12,COMERCIAL,2569,292
182886,2021-11-13,COMERCIAL,3191,292
182894,2021-11-14,COMERCIAL,2159,292
182901,2021-07-10,COMERCIAL,-1,178
182907,2021-07-11,COMERCIAL,-1,178
182917,2021-01-14,COMERCIAL,789,140
182925,2021-07-11,COMERCIAL,-1,231
182941,2021-01-11,COMERCIAL,929,140
182944,2021-06-15,COMERCIAL,-1,268
182953,2021-01-07,COMERCIAL,858,140
182959,2021-01-13,COMERCIAL,1003,140
182971,2021-02-25,COMERCIAL,929,140
182980,2021-07-31,COMERCIAL,1184,79
182986,2021-07-24,COMERCIAL,900,79
182998,2021-07-25,COMERCIAL,1919,79
183010,2021-07-26,COMERCIAL,992,79
183063,2021-08-16,COMERCIAL,-1,32
183064,2021-04-10,COMERCIAL,-1,285
183075,2021-08-15,COMERCIAL,-5,231
183081,2021-08-16,COMERCIAL,-1,231
183087,2021-08-17,COMERCIAL,-2,231
183093,2021-08-18,COMERCIAL,-1,231
183099,2021-08-21,COMERCIAL,-4,231
183105,2021-08-15,COMERCIAL,-1,178
183106,2021-05-20,COMERCIAL,1857,79
183112,2021-05-22,COMERCIAL,2275,79
183118,2021-05-23,COMERCIAL,776,79
183130,2021-05-24,COMERCIAL,4701,79
183136,2021-05-25,COMERCIAL,2066,79
183142,2021-05-18,COMERCIAL,2035,79
183148,2021-05-18,COMERCIAL,946,88
183154,2021-05-21,COMERCIAL,1646,79
183177,2021-08-01,COMERCIAL,-1,178
183186,2020-11-25,COMERCIAL,1061,22
183190,2021-05-20,COMERCIAL,1144,88
183196,2021-05-22,COMERCIAL,791,88
183202,2021-05-21,COMERCIAL,1292,88
183204,2020-11-04,COMERCIAL,711,22
183206,2021-06-04,COMERCIAL,755,273
183208,2021-05-24,COMERCIAL,953,88
183214,2021-05-25,COMERCIAL,913,88
183220,2021-05-19,COMERCIAL,2753,79
183222,2020-11-26,COMERCIAL,939,22
183224,2021-06-08,COMERCIAL,937,273
183226,2021-05-19,COMERCIAL,1033,88
183230,2021-06-09,COMERCIAL,858,273
183236,2021-06-10,COMERCIAL,891,273
183254,2021-06-02,COMERCIAL,819,273
183256,2021-05-18,COMERCIAL,771,166
183262,2021-05-19,COMERCIAL,770,166
183266,2021-06-03,COMERCIAL,850,273
183268,2021-05-20,COMERCIAL,772,166
183274,2021-05-21,COMERCIAL,771,166
183279,2021-08-01,COMERCIAL,708,127
183280,2021-05-22,COMERCIAL,773,166
183282,2020-11-27,COMERCIAL,975,0
183290,2021-06-01,COMERCIAL,1046,273
183291,2021-08-07,COMERCIAL,1338,127
183296,2021-06-07,COMERCIAL,966,273
183316,2021-05-23,COMERCIAL,772,166
183319,2021-02-03,COMERCIAL,1014,140
183322,2021-05-24,COMERCIAL,770,166
183325,2021-02-02,COMERCIAL,973,140
183328,2021-05-25,COMERCIAL,773,166
183331,2021-02-01,COMERCIAL,1078,140
183333,2021-08-03,COMERCIAL,1099,127
183339,2021-08-04,COMERCIAL,999,127
183343,2021-02-08,COMERCIAL,1041,140
183345,2021-08-06,COMERCIAL,1052,127
183346,2021-05-30,COMERCIAL,773,166
183351,2021-08-05,COMERCIAL,774,127
183352,2021-05-30,COMERCIAL,2754,79
183358,2021-05-30,COMERCIAL,844,88
183363,2021-08-01,COMERCIAL,-2,231
183366,2020-12-17,COMERCIAL,715,195
183370,2021-05-29,COMERCIAL,771,166
183373,2021-02-04,COMERCIAL,946,140
183394,2021-05-29,COMERCIAL,3082,79
183396,2020-12-30,COMERCIAL,779,195
183399,2021-09-26,COMERCIAL,797,32
183406,2021-05-31,COMERCIAL,1298,88
183412,2021-05-29,COMERCIAL,812,88
183418,2021-05-31,COMERCIAL,3358,79
183427,2021-02-03,COMERCIAL,33249,260
183433,2021-02-06,COMERCIAL,14155,260
183436,2021-05-31,COMERCIAL,775,166
183439,2021-02-07,COMERCIAL,19569,260
183441,2021-09-26,COMERCIAL,-1,178
183442,2021-06-09,COMERCIAL,3004,79
183445,2021-02-08,COMERCIAL,31434,260
183447,2021-09-26,COMERCIAL,-1,231
183448,2021-06-03,COMERCIAL,2998,79
183451,2021-02-25,COMERCIAL,31429,260
183454,2021-06-06,COMERCIAL,2487,79
183457,2021-02-01,COMERCIAL,35072,260
183460,2021-06-05,COMERCIAL,3411,79
183463,2021-02-06,COMERCIAL,-1,224
183466,2021-06-08,COMERCIAL,3219,79
183472,2021-06-10,COMERCIAL,2623,79
183475,2021-02-04,COMERCIAL,30632,260
183478,2021-06-07,COMERCIAL,2062,79
183480,2020-12-24,COMERCIAL,754,195
183481,2021-02-02,COMERCIAL,32556,260
183484,2021-06-02,COMERCIAL,1591,79
183487,2021-02-05,COMERCIAL,30050,260
183490,2021-06-01,COMERCIAL,998,88
183496,2021-06-01,COMERCIAL,2113,79
183502,2021-06-04,COMERCIAL,3622,79
183505,2021-02-11,COMERCIAL,768,140
183511,2021-02-09,COMERCIAL,967,140
183517,2021-02-16,COMERCIAL,819,140
183546,2020-12-11,COMERCIAL,911,0
183576,2020-12-18,COMERCIAL,975,0
183606,2020-12-03,COMERCIAL,1060,22
183612,2020-12-28,COMERCIAL,742,22
183618,2020-12-02,COMERCIAL,973,22
183628,2021-06-02,COMERCIAL,1080,88
183630,2020-12-29,COMERCIAL,699,22
183634,2021-06-05,COMERCIAL,1101,88
183636,2020-12-01,COMERCIAL,969,22
183640,2021-06-06,COMERCIAL,816,88
183642,2020-12-07,COMERCIAL,1071,22
183646,2021-06-03,COMERCIAL,1147,88
183652,2021-06-04,COMERCIAL,1123,88
183658,2021-06-09,COMERCIAL,1957,88
183664,2021-06-10,COMERCIAL,1218,88
183670,2021-06-08,COMERCIAL,1069,88
183676,2021-06-07,COMERCIAL,1007,88
183688,2021-06-04,COMERCIAL,2552,285
183712,2021-06-07,COMERCIAL,3067,285
183716,2021-07-05,COMERCIAL,714,273
183721,2021-01-07,COMERCIAL,37157,260
183723,2021-08-08,COMERCIAL,864,127
183727,2021-01-22,COMERCIAL,30924,260
183728,2021-05-03,COMERCIAL,994,273
183733,2021-01-17,COMERCIAL,11088,260
183734,2021-05-04,COMERCIAL,1201,273
183736,2021-06-03,COMERCIAL,7653,285
183739,2021-01-05,COMERCIAL,35247,260
183740,2021-05-06,COMERCIAL,905,273
183745,2021-01-16,COMERCIAL,10248,260
183746,2021-05-05,COMERCIAL,888,273
183748,2021-06-01,COMERCIAL,777,166
183751,2021-01-06,COMERCIAL,10395,260
183752,2021-05-07,COMERCIAL,797,273
183754,2021-06-02,COMERCIAL,777,166
183757,2021-01-13,COMERCIAL,32737,260
183763,2021-01-03,COMERCIAL,10821,260
183766,2021-06-03,COMERCIAL,780,166
183769,2021-01-02,COMERCIAL,10141,260
183775,2021-01-08,COMERCIAL,29495,260
183781,2021-01-23,COMERCIAL,10126,260
183784,2021-06-04,COMERCIAL,782,166
183787,2021-01-04,COMERCIAL,35339,260
183793,2021-01-24,COMERCIAL,9290,260
183795,2021-08-08,COMERCIAL,-1,178
183796,2021-06-05,COMERCIAL,783,166
183799,2021-01-11,COMERCIAL,34608,260
183805,2021-01-28,COMERCIAL,34173,260
183808,2021-06-06,COMERCIAL,783,166
183811,2021-01-01,COMERCIAL,11103,260
183813,2021-08-14,COMERCIAL,-3,231
183817,2021-01-21,COMERCIAL,37526,260
183820,2021-06-07,COMERCIAL,794,166
183823,2021-01-14,COMERCIAL,37094,260
183829,2021-01-19,COMERCIAL,33806,260
183831,2021-08-08,COMERCIAL,-3,231
183835,2021-01-12,COMERCIAL,35175,260
183841,2021-01-27,COMERCIAL,36132,260
183847,2021-01-10,COMERCIAL,10120,260
183853,2021-01-25,COMERCIAL,36593,260
183859,2021-01-09,COMERCIAL,11384,260
183865,2021-01-26,COMERCIAL,32987,260
183871,2021-01-20,COMERCIAL,33787,260
183877,2021-01-15,COMERCIAL,33891,260
183883,2021-01-03,COMERCIAL,-1,224
183886,2021-04-29,COMERCIAL,751,166
183898,2021-04-30,COMERCIAL,755,166
183904,2021-04-29,COMERCIAL,1011,79
183910,2021-04-30,COMERCIAL,1318,79
183916,2021-04-30,COMERCIAL,887,88
183922,2021-05-01,COMERCIAL,3449,79
183924,2021-01-29,COMERCIAL,846,195
183928,2021-05-03,COMERCIAL,1675,79
183940,2021-05-05,COMERCIAL,1660,79
183952,2021-05-07,COMERCIAL,1173,79
183958,2021-05-02,COMERCIAL,1406,79
183964,2021-05-01,COMERCIAL,833,88
183970,2021-05-06,COMERCIAL,1095,88
183976,2021-05-08,COMERCIAL,1639,79
183978,2021-01-31,COMERCIAL,863,0
183988,2021-05-03,COMERCIAL,827,88
183994,2021-05-05,COMERCIAL,743,88
184006,2021-05-02,COMERCIAL,846,88
184012,2021-05-07,COMERCIAL,848,88
184017,2021-09-19,COMERCIAL,-2,178
184035,2021-09-25,COMERCIAL,-1,178
184047,2021-09-19,COMERCIAL,-2,231
184065,2021-09-24,COMERCIAL,-1,228
184066,2021-05-01,COMERCIAL,754,166
184072,2021-05-02,COMERCIAL,753,166
184093,2021-01-31,COMERCIAL,9643,260
184099,2021-01-29,COMERCIAL,26248,260
184105,2021-01-30,COMERCIAL,10033,260
184126,2021-05-03,COMERCIAL,756,166
184129,2021-02-22,COMERCIAL,994,140
184132,2021-05-04,COMERCIAL,753,166
184133,2021-07-01,COMERCIAL,15138,189
184138,2021-05-05,COMERCIAL,754,166
184144,2021-05-06,COMERCIAL,756,166
184150,2021-05-07,COMERCIAL,758,166
184156,2021-05-08,COMERCIAL,758,166
184162,2021-06-27,COMERCIAL,956,79
184168,2021-06-23,COMERCIAL,1178,79
184174,2021-06-25,COMERCIAL,1372,79
184180,2021-06-20,COMERCIAL,1712,79
184186,2021-06-24,COMERCIAL,1254,79
184192,2021-06-26,COMERCIAL,1755,79
184196,2021-06-22,COMERCIAL,932,273
184198,2021-06-19,COMERCIAL,1458,79
184204,2021-06-18,COMERCIAL,2821,79
184208,2021-06-23,COMERCIAL,804,273
184210,2021-06-22,COMERCIAL,1659,79
184216,2021-06-21,COMERCIAL,1205,79
184220,2021-06-23,COMERCIAL,1455,47
184226,2021-06-21,COMERCIAL,842,273
184287,2021-09-05,COMERCIAL,-3,231
184306,2021-06-24,COMERCIAL,1340,88
184311,2021-09-01,COMERCIAL,-1,178
184312,2021-06-26,COMERCIAL,1061,88
184317,2021-09-05,COMERCIAL,-2,178
184318,2021-06-18,COMERCIAL,1298,88
184324,2021-06-19,COMERCIAL,1100,88
184336,2021-06-23,COMERCIAL,1057,88
184342,2021-06-25,COMERCIAL,1206,88
184354,2021-06-22,COMERCIAL,1183,88
184360,2021-06-21,COMERCIAL,940,88
184417,2021-02-23,COMERCIAL,973,140
184423,2021-02-18,COMERCIAL,940,140
184432,2021-06-24,COMERCIAL,-1,285
184444,2021-06-21,COMERCIAL,-1,268
184446,2020-11-23,COMERCIAL,1177,22
184458,2020-11-06,COMERCIAL,793,22
184471,2021-02-24,COMERCIAL,852,140
184477,2021-02-17,COMERCIAL,1062,140
184490,2021-07-19,COMERCIAL,867,273
184491,2021-10-09,COMERCIAL,-2,178
184496,2021-07-20,COMERCIAL,870,273
184497,2021-10-10,COMERCIAL,-1,178
184503,2021-10-12,COMERCIAL,-2,178
184514,2021-07-19,COMERCIAL,791,113
184520,2021-07-18,COMERCIAL,1420,113
184521,2021-10-09,COMERCIAL,-4,231
184526,2021-07-15,COMERCIAL,814,273
184527,2021-10-10,COMERCIAL,-3,231
184532,2021-07-16,COMERCIAL,718,273
184538,2021-07-21,COMERCIAL,702,273
184543,2021-02-18,COMERCIAL,30830,260
184549,2021-02-19,COMERCIAL,25946,260
184555,2021-02-21,COMERCIAL,9521,260
184561,2021-02-23,COMERCIAL,36390,260
184588,2021-07-10,COMERCIAL,1989,79
184594,2021-07-08,COMERCIAL,1374,79
184600,2021-07-14,COMERCIAL,1184,79
184602,2020-11-27,COMERCIAL,944,22
184608,2020-11-30,COMERCIAL,1117,22
184610,2021-06-29,COMERCIAL,982,273
184611,2021-08-22,COMERCIAL,708,32
184612,2021-07-21,COMERCIAL,1512,79
184614,2020-11-24,COMERCIAL,1027,22
184616,2021-06-17,COMERCIAL,843,273
184618,2021-07-09,COMERCIAL,1088,79
184620,2020-11-20,COMERCIAL,764,22
184622,2021-06-18,COMERCIAL,976,273
184626,2020-11-11,COMERCIAL,803,22
184630,2021-07-13,COMERCIAL,1695,79
184636,2021-07-11,COMERCIAL,1250,79
184648,2021-07-12,COMERCIAL,1469,79
184652,2021-06-14,COMERCIAL,831,273
184654,2021-07-10,COMERCIAL,1100,88
184658,2021-06-16,COMERCIAL,871,273
184660,2021-07-11,COMERCIAL,1060,88
184663,2021-01-27,COMERCIAL,1008,140
184664,2021-06-30,COMERCIAL,816,273
184666,2021-07-13,COMERCIAL,1215,88
184669,2021-01-20,COMERCIAL,1023,140
184670,2021-06-15,COMERCIAL,1005,273
184672,2021-07-09,COMERCIAL,1000,88
184675,2021-01-19,COMERCIAL,890,140
184678,2021-07-08,COMERCIAL,1260,88
184681,2021-01-26,COMERCIAL,979,140
184683,2021-08-27,COMERCIAL,1125,127
184684,2021-07-14,COMERCIAL,2626,88
184689,2021-08-28,COMERCIAL,732,127
184690,2021-07-12,COMERCIAL,1940,88
184693,2021-01-25,COMERCIAL,1005,140
184696,2021-07-22,COMERCIAL,1792,88
184702,2021-07-23,COMERCIAL,1000,88
184708,2021-07-21,COMERCIAL,856,88
184711,2021-01-04,COMERCIAL,933,140
184719,2021-08-26,COMERCIAL,1189,127
184720,2021-07-27,COMERCIAL,1120,79
184722,2020-11-09,COMERCIAL,4574,233
184731,2021-08-22,COMERCIAL,-2,231
184746,2020-11-14,COMERCIAL,793,195
184753,2021-01-28,COMERCIAL,1185,53
184759,2021-01-18,COMERCIAL,822,53
184768,2021-07-30,COMERCIAL,704,79
184773,2021-08-29,COMERCIAL,-2,231
184779,2021-08-29,COMERCIAL,-1,178
184792,2021-07-24,COMERCIAL,941,88
184801,2021-02-27,COMERCIAL,16116,260
184804,2021-07-26,COMERCIAL,959,88
184810,2021-07-29,COMERCIAL,1275,88
184816,2021-07-30,COMERCIAL,1184,88
184822,2021-07-27,COMERCIAL,779,88
184828,2021-07-28,COMERCIAL,1019,88
184837,2021-02-28,COMERCIAL,14858,260
184838,2021-07-28,COMERCIAL,759,273
184844,2021-07-30,COMERCIAL,764,273
184850,2021-07-29,COMERCIAL,701,273
184860,2020-11-22,COMERCIAL,974,5
184864,2021-07-27,COMERCIAL,-1,268
184872,2020-11-26,COMERCIAL,691,5
184882,2021-08-24,COMERCIAL,1320,79
184884,2020-11-19,COMERCIAL,708,5
184888,2021-08-25,COMERCIAL,1392,79
184891,2021-02-26,COMERCIAL,30644,260
184894,2021-08-22,COMERCIAL,793,79
184896,2020-11-29,COMERCIAL,1281,5
184902,2020-11-28,COMERCIAL,1032,5
184906,2021-08-26,COMERCIAL,801,79
184908,2020-11-23,COMERCIAL,689,5
184914,2020-11-27,COMERCIAL,790,5
184918,2021-08-27,COMERCIAL,897,79
184945,2021-03-16,COMERCIAL,815,140
184968,2020-12-24,COMERCIAL,709,0
185016,2020-12-19,COMERCIAL,1092,0
185038,2021-08-23,COMERCIAL,-1,268
185061,2021-10-30,COMERCIAL,-1,231
185073,2021-10-30,COMERCIAL,-2,178
185076,2020-12-23,COMERCIAL,1601,195
185079,2021-10-31,COMERCIAL,-2,178
185128,2021-08-08,COMERCIAL,1422,79
185130,2020-12-04,COMERCIAL,907,0
185134,2021-08-09,COMERCIAL,1358,79
185140,2021-08-10,COMERCIAL,1279,79
185146,2021-08-11,COMERCIAL,1108,79
185150,2021-07-08,COMERCIAL,728,273
185152,2021-08-14,COMERCIAL,1041,79
185154,2020-12-07,COMERCIAL,901,0
185158,2021-08-12,COMERCIAL,1169,79
185160,2020-12-12,COMERCIAL,991,0
185164,2021-08-13,COMERCIAL,1149,79
185168,2021-07-09,COMERCIAL,725,273
185174,2021-07-14,COMERCIAL,831,273
185180,2021-07-13,COMERCIAL,950,273
185186,2021-07-12,COMERCIAL,739,273
185192,2021-07-27,COMERCIAL,996,273
185221,2021-03-10,COMERCIAL,972,140
185224,2021-08-10,COMERCIAL,-1,268
185227,2021-03-15,COMERCIAL,853,140
185233,2021-03-09,COMERCIAL,1007,140
185275,2021-03-12,COMERCIAL,764,140
185277,2021-10-16,COMERCIAL,-2,178
185278,2021-09-20,COMERCIAL,2858,285
185280,2020-10-01,COMERCIAL,719,5
185283,2021-10-17,COMERCIAL,-2,178
185284,2021-09-21,COMERCIAL,1055,285
185301,2021-10-16,COMERCIAL,-3,231
185313,2021-10-17,COMERCIAL,-3,231
185314,2021-09-18,COMERCIAL,1285,79
185320,2021-09-22,COMERCIAL,989,79
185326,2021-09-19,COMERCIAL,1433,79
185332,2021-09-23,COMERCIAL,809,79
185338,2021-09-24,COMERCIAL,1688,79
185344,2021-09-21,COMERCIAL,1070,79
185347,2021-03-11,COMERCIAL,835,140
185350,2021-09-20,COMERCIAL,1487,79
185356,2021-09-19,COMERCIAL,747,88
185359,2021-03-12,COMERCIAL,23970,260
185365,2021-03-13,COMERCIAL,10535,260
185371,2021-03-10,COMERCIAL,37213,260
185377,2021-03-11,COMERCIAL,29976,260
185379,2021-10-03,COMERCIAL,688,32
185380,2021-09-24,COMERCIAL,1487,285
185383,2021-03-14,COMERCIAL,11489,260
185386,2021-09-23,COMERCIAL,1675,285
185389,2021-03-09,COMERCIAL,30455,260
185390,2021-08-25,COMERCIAL,735,273
185395,2021-03-15,COMERCIAL,32304,260
185398,2021-09-22,COMERCIAL,2708,285
185407,2021-03-16,COMERCIAL,26540,260
185410,2021-09-22,COMERCIAL,793,88
185412,2020-10-02,COMERCIAL,963,44
185413,2021-02-24,COMERCIAL,35845,260
185416,2021-09-20,COMERCIAL,1062,88
185419,2021-02-17,COMERCIAL,31788,260
185422,2021-09-23,COMERCIAL,1015,88
185425,2021-02-20,COMERCIAL,10202,260
185428,2021-09-24,COMERCIAL,1417,88
185431,2021-02-22,COMERCIAL,37037,260
185434,2021-09-18,COMERCIAL,817,88
185440,2021-09-21,COMERCIAL,981,88
185467,2021-03-08,COMERCIAL,755,140
185472,2020-10-08,COMERCIAL,749,5
185475,2021-09-11,COMERCIAL,-1,178
185478,2020-10-03,COMERCIAL,971,5
185481,2021-09-12,COMERCIAL,-1,178
185496,2020-10-02,COMERCIAL,809,5
185505,2021-09-18,COMERCIAL,-1,178
185514,2020-10-11,COMERCIAL,1174,5
185517,2021-09-18,COMERCIAL,-4,231
185520,2020-10-04,COMERCIAL,1119,5
185523,2021-09-12,COMERCIAL,-2,231
185550,2020-10-09,COMERCIAL,833,5
185566,2021-09-05,COMERCIAL,2545,79
185620,2021-07-14,COMERCIAL,-1,268
185626,2021-07-23,COMERCIAL,-1,268
185681,2021-12-03,COMERCIAL,722,105
185698,2021-08-15,COMERCIAL,1733,79
185704,2021-08-18,COMERCIAL,1301,79
185716,2021-08-17,COMERCIAL,1083,79
185721,2021-10-24,COMERCIAL,766,32
185722,2021-08-20,COMERCIAL,1718,79
185727,2021-10-23,COMERCIAL,-2,178
185733,2021-10-24,COMERCIAL,-2,178
185756,2021-08-01,COMERCIAL,964,113
185775,2021-10-22,COMERCIAL,-1,228
185781,2021-10-24,COMERCIAL,-3,231
185806,2021-08-01,COMERCIAL,902,79
185812,2021-08-02,COMERCIAL,1943,79
185818,2021-08-05,COMERCIAL,744,79
185824,2021-08-03,COMERCIAL,1411,79
185830,2021-08-04,COMERCIAL,1721,79
185836,2021-08-06,COMERCIAL,1409,79
185842,2021-08-07,COMERCIAL,1882,79
185916,2020-11-28,COMERCIAL,953,0
185924,2021-09-25,COMERCIAL,1050,47
185926,2021-09-25,COMERCIAL,2205,79
185932,2021-09-26,COMERCIAL,2118,79
185938,2021-09-27,COMERCIAL,1700,79
185944,2021-09-26,COMERCIAL,928,88
185958,2020-12-05,COMERCIAL,1454,0
185974,2021-09-27,COMERCIAL,3589,285
185980,2021-09-25,COMERCIAL,849,88
185983,2021-03-02,COMERCIAL,945,140
185986,2021-09-27,COMERCIAL,923,88
185989,2021-03-03,COMERCIAL,843,140
185995,2021-03-29,COMERCIAL,805,140
186001,2021-03-30,COMERCIAL,810,140
186022,2021-09-14,COMERCIAL,1011,285
186030,2020-12-09,COMERCIAL,757,5
186052,2021-03-04,COMERCIAL,867,140
186057,2021-03-01,COMERCIAL,957,140
186059,2021-11-27,COMERCIAL,-3,178
186062,2021-03-31,COMERCIAL,1027,140
186064,2021-11-28,COMERCIAL,-1,178
186110,2021-09-11,COMERCIAL,1317,79
186115,2021-09-12,COMERCIAL,882,79
186125,2021-09-13,COMERCIAL,1073,79
186140,2021-09-15,COMERCIAL,887,79
186145,2021-09-10,COMERCIAL,973,79
186150,2021-09-09,COMERCIAL,762,79
186160,2021-09-11,COMERCIAL,1279,88
186167,2021-03-28,COMERCIAL,15286,260
186170,2021-09-15,COMERCIAL,1354,285
186172,2021-03-31,COMERCIAL,28879,260
186176,2020-12-14,COMERCIAL,1092,22
186177,2021-03-02,COMERCIAL,32206,260
186182,2021-03-08,COMERCIAL,29217,260
186186,2020-12-21,COMERCIAL,693,22
186187,2021-03-07,COMERCIAL,10006,260
186191,2020-12-22,COMERCIAL,689,22
186192,2021-03-30,COMERCIAL,27001,260
186196,2020-12-04,COMERCIAL,886,22
186197,2021-03-01,COMERCIAL,31126,260
186200,2021-09-16,COMERCIAL,860,88
186201,2020-12-24,COMERCIAL,692,22
186202,2021-03-06,COMERCIAL,10961,260
186205,2021-09-08,COMERCIAL,955,88
186206,2020-12-16,COMERCIAL,1158,22
186207,2021-03-29,COMERCIAL,37065,260
186210,2021-09-10,COMERCIAL,986,88
186211,2020-12-09,COMERCIAL,1013,22
186212,2021-03-03,COMERCIAL,33302,260
186213,2021-09-23,COMERCIAL,711,273
186216,2020-12-15,COMERCIAL,1067,22
186217,2021-03-04,COMERCIAL,32212,260
186218,2021-09-10,COMERCIAL,811,273
186219,2021-12-12,COMERCIAL,802,32
186220,2021-09-15,COMERCIAL,843,88
186221,2020-12-10,COMERCIAL,1094,22
186223,2021-07-07,COMERCIAL,697,273
186225,2021-09-17,COMERCIAL,898,88
186226,2020-12-17,COMERCIAL,1032,22
186228,2021-07-22,COMERCIAL,826,273
186230,2021-09-12,COMERCIAL,816,88
186231,2020-12-30,COMERCIAL,686,22
186235,2021-09-13,COMERCIAL,805,88
186236,2020-12-18,COMERCIAL,802,22
186240,2021-09-09,COMERCIAL,975,88
186241,2020-12-11,COMERCIAL,752,22
186243,2021-07-02,COMERCIAL,832,273
186265,2021-09-16,COMERCIAL,1438,285
186270,2021-09-17,COMERCIAL,1799,285
186278,2021-07-06,COMERCIAL,1016,273
186282,2021-02-10,COMERCIAL,810,140
186284,2021-10-02,COMERCIAL,-1,178
186288,2021-07-26,COMERCIAL,700,273
186289,2021-10-03,COMERCIAL,-2,178
186290,2021-10-30,COMERCIAL,1494,79
186292,2021-02-15,COMERCIAL,985,140
186293,2021-07-01,COMERCIAL,793,273
186295,2021-10-31,COMERCIAL,2234,79
186298,2021-07-04,COMERCIAL,731,256
