,FECHA,USO,CONSUMO,ID_CONTADOR
672754,2021-05-14,COMERCIAL,869,1178
672756,2021-11-03,COMERCIAL,2889,1206
672767,2021-05-07,COMERCIAL,1636,1350
672789,2021-02-17,COMERCIAL,816,552
672806,2021-04-01,COMERCIAL,815,208
672811,2021-05-09,COMERCIAL,858,1178
672813,2021-11-04,COMERCIAL,1551,1206
672824,2021-05-06,COMERCIAL,1631,1350
672831,2021-04-14,COMERCIAL,920,1536
672862,2021-06-19,COMERCIAL,2206,759
672863,2021-04-02,COMERCIAL,860,208
672868,2021-05-13,COMERCIAL,941,1178
672870,2021-11-06,COMERCIAL,3465,1206
672881,2021-05-05,COMERCIAL,1771,1585
672896,2021-02-23,COMERCIAL,1299,1576
672900,2020-08-23,COMERCIAL,9379,1099
672918,2020-08-30,COMERCIAL,2113,641
672919,2021-06-23,COMERCIAL,1684,759
672920,2021-04-04,COMERCIAL,904,208
672923,2021-05-05,COMERCIAL,2164,220
672925,2021-05-12,COMERCIAL,864,1178
672927,2021-11-07,COMERCIAL,4512,1206
672930,2021-10-28,COMERCIAL,916,749
672948,2021-06-11,COMERCIAL,833,62
672976,2021-06-25,COMERCIAL,1938,759
672977,2021-04-05,COMERCIAL,854,208
672980,2021-05-06,COMERCIAL,2048,220
672987,2021-10-27,COMERCIAL,1070,749
673004,2021-03-17,COMERCIAL,1090,1464
673009,2021-02-18,COMERCIAL,993,834
673027,2020-08-03,COMERCIAL,3783,1098
673032,2020-09-23,COMERCIAL,1300,641
673033,2021-06-26,COMERCIAL,2988,759
673037,2021-05-08,COMERCIAL,1850,220
673040,2021-07-28,COMERCIAL,1270,136
673044,2021-10-24,COMERCIAL,1238,749
673061,2021-03-18,COMERCIAL,950,1464
673066,2021-02-21,COMERCIAL,3066,801
673075,2021-01-15,COMERCIAL,987,1431
673084,2020-08-04,COMERCIAL,4902,1098
673089,2020-09-23,COMERCIAL,1001,992
673090,2021-06-22,COMERCIAL,1811,759
673094,2021-05-27,COMERCIAL,832,154
673101,2021-10-25,COMERCIAL,1105,749
673118,2021-03-19,COMERCIAL,817,1464
673141,2020-08-01,COMERCIAL,13981,1098
673151,2021-05-27,COMERCIAL,1887,1113
673158,2021-10-26,COMERCIAL,1772,749
673180,2021-02-20,COMERCIAL,3610,801
673181,2021-02-17,COMERCIAL,2183,352
673185,2020-08-06,COMERCIAL,9818,1099
673198,2020-08-08,COMERCIAL,12170,1098
673207,2020-09-17,COMERCIAL,833,859
673242,2020-08-05,COMERCIAL,7022,1099
673255,2020-08-02,COMERCIAL,15327,1098
673260,2020-09-28,COMERCIAL,904,966
673265,2021-05-28,COMERCIAL,4149,1113
673281,2020-10-10,COMERCIAL,1385,359
673289,2021-03-22,COMERCIAL,963,1464
673299,2020-08-12,COMERCIAL,10456,1099
673301,2021-08-12,COMERCIAL,836,1200
673305,2021-05-09,COMERCIAL,1867,1066
673338,2020-10-08,COMERCIAL,1752,359
673342,2020-12-03,COMERCIAL,788,587
673347,2021-06-09,COMERCIAL,2064,1400
673350,2021-08-29,COMERCIAL,1155,1724
673358,2021-08-08,COMERCIAL,1286,510
673366,2020-10-23,COMERCIAL,802,972
673369,2020-08-09,COMERCIAL,14726,1098
673374,2020-09-03,COMERCIAL,1233,992
673404,2021-06-11,COMERCIAL,1649,1400
673415,2021-08-13,COMERCIAL,1572,510
673421,2021-03-25,COMERCIAL,851,1288
673426,2020-08-10,COMERCIAL,8231,1098
673431,2020-09-02,COMERCIAL,988,992
673451,2021-05-06,COMERCIAL,4537,1585
673483,2020-08-13,COMERCIAL,10471,1098
673488,2020-09-04,COMERCIAL,1114,966
673495,2021-05-13,COMERCIAL,1121,1102
673559,2021-01-16,COMERCIAL,1080,876
673596,2021-05-08,COMERCIAL,979,1541
673602,2020-09-03,COMERCIAL,881,966
673618,2021-01-27,COMERCIAL,881,1423
673627,2020-12-17,COMERCIAL,1100,734
673631,2021-03-23,COMERCIAL,805,1464
673633,2021-02-01,COMERCIAL,1013,60
673636,2021-02-23,COMERCIAL,1436,801
673642,2021-10-06,COMERCIAL,2357,1655
673654,2020-08-12,COMERCIAL,7969,1098
673659,2020-09-01,COMERCIAL,836,966
673668,2021-09-28,COMERCIAL,2696,1206
673679,2021-05-08,COMERCIAL,1202,213
673687,2021-04-10,COMERCIAL,2876,1009
673690,2021-02-02,COMERCIAL,924,60
673698,2020-09-13,COMERCIAL,796,1006
673699,2021-10-02,COMERCIAL,999,766
673711,2020-08-07,COMERCIAL,8004,1098
673716,2020-09-02,COMERCIAL,1133,966
673720,2020-09-01,COMERCIAL,804,816
673737,2020-10-22,COMERCIAL,956,692
673746,2021-06-10,COMERCIAL,840,82
673747,2021-02-04,COMERCIAL,1294,60
673768,2020-08-11,COMERCIAL,8594,1098
673773,2020-09-07,COMERCIAL,1766,641
673774,2021-06-21,COMERCIAL,1753,759
673777,2020-09-06,COMERCIAL,2822,727
673793,2021-05-01,COMERCIAL,1607,738
673804,2021-02-03,COMERCIAL,979,60
673807,2021-02-24,COMERCIAL,932,834
673825,2020-08-05,COMERCIAL,7569,1098
673830,2020-09-22,COMERCIAL,1403,641
673831,2021-06-20,COMERCIAL,2704,759
673859,2021-04-03,COMERCIAL,811,457
673861,2021-02-05,COMERCIAL,1115,60
673864,2021-02-24,COMERCIAL,1862,801
673865,2021-02-19,COMERCIAL,997,1039
673874,2021-01-20,COMERCIAL,979,898
673882,2020-08-06,COMERCIAL,9326,1098
673888,2021-06-27,COMERCIAL,2560,759
673902,2020-10-09,COMERCIAL,1125,877
673907,2021-05-08,COMERCIAL,1348,738
673918,2021-02-06,COMERCIAL,1507,60
673944,2020-09-26,COMERCIAL,1706,641
673945,2021-06-24,COMERCIAL,3103,759
673953,2021-09-29,COMERCIAL,786,1514
673962,2020-07-15,COMERCIAL,2475,841
673972,2021-04-16,COMERCIAL,881,1076
673975,2021-02-07,COMERCIAL,1799,60
673978,2021-02-22,COMERCIAL,1589,801
673985,2021-08-11,COMERCIAL,907,1021
673996,2020-08-10,COMERCIAL,1075,1117
674001,2020-09-03,COMERCIAL,1584,641
674006,2021-05-30,COMERCIAL,3493,220
674010,2021-09-29,COMERCIAL,1773,1206
674019,2020-07-14,COMERCIAL,1979,841
674032,2021-02-08,COMERCIAL,1982,60
674036,2021-02-18,COMERCIAL,847,1039
674040,2020-09-13,COMERCIAL,1194,449
674053,2020-08-17,COMERCIAL,8637,1098
674058,2020-09-08,COMERCIAL,1576,641
674062,2020-09-04,COMERCIAL,2093,727
674065,2021-05-11,COMERCIAL,868,1102
674074,2021-01-09,COMERCIAL,852,1423
674076,2020-07-13,COMERCIAL,2437,841
674080,2021-06-11,COMERCIAL,1276,705
674086,2021-04-11,COMERCIAL,2570,1009
674089,2021-02-25,COMERCIAL,1148,60
674094,2021-12-12,COMERCIAL,2021,771
674110,2020-08-22,COMERCIAL,12321,1098
674115,2020-09-10,COMERCIAL,2690,641
674120,2021-05-30,COMERCIAL,2314,667
674122,2021-05-12,COMERCIAL,837,1102
674124,2021-09-29,COMERCIAL,2873,761
674130,2020-10-11,COMERCIAL,1190,797
674143,2021-04-12,COMERCIAL,800,1009
674149,2021-02-22,COMERCIAL,1027,834
674167,2020-08-15,COMERCIAL,12275,1098
674172,2020-09-29,COMERCIAL,1595,641
674179,2021-05-15,COMERCIAL,2883,1102
674187,2020-10-12,COMERCIAL,6358,1084
674190,2020-07-07,COMERCIAL,3025,841
674200,2021-04-13,COMERCIAL,934,1009
674208,2021-12-09,COMERCIAL,1615,771
674224,2020-08-18,COMERCIAL,5771,1098
674229,2020-09-28,COMERCIAL,1820,641
674236,2021-05-16,COMERCIAL,3381,1102
674238,2021-09-29,COMERCIAL,5550,1094
674247,2020-07-09,COMERCIAL,3359,841
674257,2021-04-15,COMERCIAL,825,1009
674265,2021-12-14,COMERCIAL,1701,771
674268,2020-09-19,COMERCIAL,831,1006
674269,2021-10-02,COMERCIAL,882,1653
674276,2021-03-18,COMERCIAL,1152,365
674281,2020-08-20,COMERCIAL,11263,1098
674285,2021-03-24,COMERCIAL,2649,728
674286,2020-09-27,COMERCIAL,2051,641
674301,2020-10-12,COMERCIAL,948,1175
674302,2021-01-17,COMERCIAL,-1,1510
674307,2020-11-03,COMERCIAL,1055,672
674318,2021-09-17,COMERCIAL,900,1566
674333,2021-03-22,COMERCIAL,1102,365
674338,2020-08-16,COMERCIAL,13028,1098
674343,2020-09-05,COMERCIAL,1739,641
674350,2021-05-09,COMERCIAL,3390,1102
674358,2020-10-05,COMERCIAL,865,1175
674359,2021-01-02,COMERCIAL,-1,1510
674376,2021-08-03,COMERCIAL,1330,1724
674377,2021-02-18,COMERCIAL,2039,801
674382,2020-09-23,COMERCIAL,12712,1344
674390,2021-03-23,COMERCIAL,1285,365
674400,2020-09-06,COMERCIAL,2067,641
674401,2021-06-24,COMERCIAL,831,72
674407,2021-05-14,COMERCIAL,1441,1102
674415,2020-10-03,COMERCIAL,1440,1175
674416,2021-01-05,COMERCIAL,866,1423
674433,2021-08-07,COMERCIAL,1456,1724
674435,2021-02-22,COMERCIAL,832,1015
674447,2021-03-17,COMERCIAL,1256,365
674457,2020-09-04,COMERCIAL,1466,641
674464,2021-05-17,COMERCIAL,1185,1102
674472,2020-10-11,COMERCIAL,1385,1175
674487,2021-06-10,COMERCIAL,1432,1400
674489,2021-09-12,COMERCIAL,1013,1566
674490,2021-08-05,COMERCIAL,853,1724
674496,2020-09-20,COMERCIAL,1047,853
674504,2021-03-24,COMERCIAL,1348,365
674508,2021-05-05,COMERCIAL,1102,664
674514,2020-09-13,COMERCIAL,2425,641
674518,2020-09-14,COMERCIAL,951,816
674529,2020-10-14,COMERCIAL,826,1175
674531,2020-12-29,COMERCIAL,879,1289
674544,2021-06-23,COMERCIAL,1954,1400
674546,2021-09-13,COMERCIAL,1034,1566
674550,2021-12-11,COMERCIAL,2579,771
674555,2021-06-17,COMERCIAL,2014,510
674585,2021-01-27,COMERCIAL,1395,1593
674588,2020-12-15,COMERCIAL,863,1289
674601,2021-06-26,COMERCIAL,868,1400
674605,2021-02-19,COMERCIAL,2639,801
674607,2021-12-10,COMERCIAL,1933,771
674612,2021-06-22,COMERCIAL,1321,510
674613,2021-01-27,COMERCIAL,1171,1525
674633,2021-05-30,COMERCIAL,4206,1113
674638,2021-03-13,COMERCIAL,1059,786
674645,2020-12-24,COMERCIAL,1340,1289
674670,2021-01-05,COMERCIAL,2342,1364
674686,2021-06-26,COMERCIAL,909,72
674702,2020-12-30,COMERCIAL,986,1289
674717,2021-09-15,COMERCIAL,853,1566
674720,2021-02-20,COMERCIAL,814,881
674727,2021-01-17,COMERCIAL,1215,1479
674742,2020-09-21,COMERCIAL,2679,1505
674743,2021-06-27,COMERCIAL,991,72
674774,2021-09-16,COMERCIAL,896,1634
674782,2021-10-07,COMERCIAL,6106,937
674798,2021-03-31,COMERCIAL,-1,596
674799,2020-09-29,COMERCIAL,1789,1505
674800,2021-06-20,COMERCIAL,984,72
674803,2020-09-25,COMERCIAL,2259,727
674816,2020-12-26,COMERCIAL,1286,1289
674841,2021-01-20,COMERCIAL,953,1479
674855,2021-03-27,COMERCIAL,-1,596
674856,2020-09-08,COMERCIAL,2621,1505
674857,2021-06-25,COMERCIAL,1327,72
674860,2020-09-27,COMERCIAL,1773,727
674873,2020-12-27,COMERCIAL,1398,1289
674890,2021-02-17,COMERCIAL,2408,801
674896,2021-10-01,COMERCIAL,808,1655
674898,2021-01-07,COMERCIAL,3017,1364
674912,2021-03-24,COMERCIAL,-2,596
674913,2020-09-04,COMERCIAL,2694,1505
674914,2021-06-19,COMERCIAL,1089,72
674917,2020-09-28,COMERCIAL,1210,727
674955,2021-01-01,COMERCIAL,956,1525
674969,2021-03-30,COMERCIAL,-1,596
674970,2020-09-10,COMERCIAL,2402,1505
674971,2021-06-22,COMERCIAL,1624,72
674974,2020-09-26,COMERCIAL,2139,727
675010,2021-10-02,COMERCIAL,4439,937
675012,2021-01-20,COMERCIAL,1100,1525
675027,2020-09-11,COMERCIAL,2851,1505
675028,2021-06-23,COMERCIAL,1273,72
675031,2020-09-24,COMERCIAL,4292,727
675048,2020-12-23,COMERCIAL,1743,359
675059,2021-09-11,COMERCIAL,1591,1171
675067,2021-10-01,COMERCIAL,4187,937
675069,2021-01-05,COMERCIAL,1342,1525
675078,2021-05-06,COMERCIAL,1108,664
675088,2020-09-29,COMERCIAL,1393,727
675101,2020-12-10,COMERCIAL,807,1289
675123,2020-09-17,COMERCIAL,3032,1492
675124,2021-10-03,COMERCIAL,3310,937
675126,2021-01-07,COMERCIAL,826,1479
675141,2020-09-07,COMERCIAL,1385,1505
675142,2021-06-21,COMERCIAL,895,72
675145,2020-09-23,COMERCIAL,1150,727
675146,2021-05-30,COMERCIAL,1250,592
675158,2020-12-19,COMERCIAL,1599,1289
675167,2020-09-29,COMERCIAL,1323,1082
675173,2021-09-09,COMERCIAL,908,1171
675182,2021-06-18,COMERCIAL,1223,510
675183,2021-01-24,COMERCIAL,1397,1525
675198,2020-09-24,COMERCIAL,1997,1505
675210,2021-10-25,COMERCIAL,-1,1365
675219,2020-12-25,COMERCIAL,1256,359
675230,2021-09-17,COMERCIAL,797,1171
675250,2020-08-29,COMERCIAL,917,1098
675255,2020-09-12,COMERCIAL,1243,966
675259,2020-09-07,COMERCIAL,6123,816
675272,2020-12-18,COMERCIAL,1174,1289
675276,2020-12-29,COMERCIAL,1566,359
675283,2021-05-28,COMERCIAL,1234,242
675287,2021-09-13,COMERCIAL,804,1171
675297,2021-01-12,COMERCIAL,1121,1525
675300,2021-05-11,COMERCIAL,790,27
675307,2020-08-30,COMERCIAL,3764,1098
675312,2020-09-06,COMERCIAL,2928,1505
675316,2020-09-04,COMERCIAL,1392,859
675329,2020-12-09,COMERCIAL,936,1289
675352,2021-10-06,COMERCIAL,2272,937
675354,2021-01-06,COMERCIAL,1889,1525
675359,2021-03-19,COMERCIAL,1056,365
675363,2021-05-07,COMERCIAL,960,664
675364,2020-08-23,COMERCIAL,6351,1098
675369,2020-09-12,COMERCIAL,2863,1505
675373,2020-09-11,COMERCIAL,1236,816
675386,2020-12-07,COMERCIAL,1588,1289
675390,2020-12-22,COMERCIAL,1800,359
675393,2020-09-14,COMERCIAL,1297,950
675411,2021-01-10,COMERCIAL,961,1525
675421,2020-08-24,COMERCIAL,4939,1098
675442,2021-01-07,COMERCIAL,789,1423
675443,2020-12-13,COMERCIAL,1342,1289
675444,2020-07-01,COMERCIAL,3336,841
675468,2021-01-16,COMERCIAL,1380,1525
675471,2021-05-17,COMERCIAL,880,27
675473,2021-03-18,COMERCIAL,905,1288
675478,2020-08-27,COMERCIAL,8253,1098
675488,2021-05-29,COMERCIAL,4743,1113
675500,2020-12-28,COMERCIAL,2058,1289
675501,2020-07-05,COMERCIAL,4710,841
675519,2021-12-08,COMERCIAL,6100,771
675525,2021-01-23,COMERCIAL,1034,1525
675535,2020-08-26,COMERCIAL,9700,1098
675552,2021-10-27,COMERCIAL,-1,1654
675584,2021-01-07,COMERCIAL,1133,689
675588,2021-07-04,COMERCIAL,910,954
675592,2020-08-25,COMERCIAL,8555,1098
675601,2020-09-12,COMERCIAL,4374,816
675602,2021-05-29,COMERCIAL,2334,667
675609,2021-10-23,COMERCIAL,1922,515
675614,2020-12-14,COMERCIAL,1031,1289
675619,2021-06-27,COMERCIAL,11800,1028
675641,2021-01-06,COMERCIAL,1128,689
675644,2021-03-17,COMERCIAL,944,1288
675649,2020-08-31,COMERCIAL,2341,1098
675666,2021-10-26,COMERCIAL,1218,515
675671,2020-12-12,COMERCIAL,1347,1289
675676,2021-06-24,COMERCIAL,9846,1028
675698,2021-01-08,COMERCIAL,1121,689
675701,2021-03-19,COMERCIAL,924,1288
675706,2020-08-28,COMERCIAL,5500,1098
675713,2021-04-17,COMERCIAL,922,999
675716,2021-05-29,COMERCIAL,821,154
675728,2020-12-21,COMERCIAL,784,1289
675730,2020-12-13,COMERCIAL,896,739
675733,2021-06-16,COMERCIAL,1395,705
675747,2021-11-18,COMERCIAL,1657,771
675755,2021-01-05,COMERCIAL,1096,689
675773,2021-05-29,COMERCIAL,1218,592
675784,2021-02-28,COMERCIAL,1394,1069
675790,2021-06-10,COMERCIAL,3918,705
675808,2021-11-03,COMERCIAL,1262,529
675812,2021-01-09,COMERCIAL,1132,689
675815,2021-03-23,COMERCIAL,782,1288
675835,2021-04-26,COMERCIAL,2006,707
675842,2020-12-06,COMERCIAL,1964,1289
675843,2020-07-12,COMERCIAL,5777,841
675844,2020-12-07,COMERCIAL,912,739
675847,2021-06-26,COMERCIAL,1789,705
675851,2020-09-04,COMERCIAL,2855,1082
675872,2021-03-24,COMERCIAL,983,1288
675888,2021-08-30,COMERCIAL,1886,953
675894,2021-10-24,COMERCIAL,813,515
675899,2020-12-05,COMERCIAL,2467,1289
675900,2020-07-03,COMERCIAL,3206,841
675906,2020-09-26,COMERCIAL,3288,1565
675908,2020-09-06,COMERCIAL,4701,1082
675924,2021-01-23,COMERCIAL,3105,1364
675938,2021-03-04,COMERCIAL,2046,728
675943,2020-09-20,COMERCIAL,1469,859
675944,2021-05-29,COMERCIAL,1920,220
675956,2020-12-25,COMERCIAL,875,1289
675957,2020-07-15,COMERCIAL,1488,730
675961,2021-06-26,COMERCIAL,12795,1028
675965,2020-09-26,COMERCIAL,2614,1082
675975,2021-11-21,COMERCIAL,1856,771
675981,2021-01-12,COMERCIAL,3492,1364
675998,2021-04-27,COMERCIAL,876,1232
676000,2020-09-23,COMERCIAL,1928,859
676015,2020-12-10,COMERCIAL,845,739
676018,2021-06-13,COMERCIAL,10684,1028
676032,2021-11-16,COMERCIAL,1511,771
676035,2020-09-10,COMERCIAL,1171,1492
676038,2021-01-28,COMERCIAL,3306,1364
676057,2020-09-12,COMERCIAL,2443,727
676066,2021-06-22,COMERCIAL,796,1526
676070,2020-12-20,COMERCIAL,1095,1289
676075,2021-06-25,COMERCIAL,7935,1028
676079,2020-09-22,COMERCIAL,1001,1082
676085,2021-09-14,COMERCIAL,944,1634
676088,2021-02-18,COMERCIAL,6979,352
676089,2021-11-17,COMERCIAL,1223,771
676095,2021-01-27,COMERCIAL,1092,1479
676114,2020-09-10,COMERCIAL,1657,727
676115,2021-05-31,COMERCIAL,2997,1113
676124,2021-01-30,COMERCIAL,1234,876
676127,2020-12-17,COMERCIAL,1190,1289
676128,2020-07-01,COMERCIAL,1237,730
676136,2020-09-01,COMERCIAL,1722,1082
676153,2021-01-16,COMERCIAL,794,1371
676154,2021-01-10,COMERCIAL,1126,689
676171,2020-09-11,COMERCIAL,2113,727
676175,2021-07-09,COMERCIAL,1335,136
676180,2021-06-22,COMERCIAL,890,1659
676184,2020-12-01,COMERCIAL,1092,1289
676185,2020-07-09,COMERCIAL,1397,730
676193,2020-09-27,COMERCIAL,2714,1082
676206,2020-09-15,COMERCIAL,1373,853
676207,2021-11-01,COMERCIAL,1109,766
676209,2021-01-26,COMERCIAL,934,1479
676210,2021-01-15,COMERCIAL,937,1371
676211,2021-01-01,COMERCIAL,1046,689
676228,2020-09-02,COMERCIAL,1063,727
676241,2020-12-11,COMERCIAL,1518,1289
676242,2020-07-08,COMERCIAL,2119,730
676244,2021-06-22,COMERCIAL,1164,1350
676250,2020-09-28,COMERCIAL,1258,1082
676264,2021-11-04,COMERCIAL,1404,766
676272,2021-07-04,COMERCIAL,2467,1240
676285,2020-09-01,COMERCIAL,1403,727
676295,2021-01-29,COMERCIAL,899,876
676299,2020-07-14,COMERCIAL,1188,730
676301,2021-06-23,COMERCIAL,1185,1350
676307,2020-09-13,COMERCIAL,4316,1082
676321,2021-11-07,COMERCIAL,1227,766
676323,2021-01-03,COMERCIAL,3248,1364
676342,2020-09-03,COMERCIAL,1359,727
676356,2020-07-11,COMERCIAL,2010,730
676358,2021-06-15,COMERCIAL,1251,1350
676360,2021-06-11,COMERCIAL,841,236
676364,2020-09-09,COMERCIAL,829,1082
676378,2021-11-02,COMERCIAL,1311,766
676380,2021-01-02,COMERCIAL,2274,1364
676386,2021-07-31,COMERCIAL,825,1240
676399,2020-09-08,COMERCIAL,1505,859
676411,2021-02-26,COMERCIAL,1649,1267
676413,2020-07-10,COMERCIAL,1875,730
676415,2021-06-16,COMERCIAL,1663,1350
676417,2021-06-10,COMERCIAL,799,236
676421,2020-09-23,COMERCIAL,1783,1082
676434,2020-09-10,COMERCIAL,1254,449
676435,2021-11-06,COMERCIAL,1293,766
676437,2021-01-04,COMERCIAL,4992,1364
676439,2021-01-27,COMERCIAL,1004,898
676456,2020-09-03,COMERCIAL,1761,859
676460,2021-07-22,COMERCIAL,1676,136
676462,2021-04-28,COMERCIAL,1048,239
676470,2020-07-12,COMERCIAL,1422,730
676472,2021-06-25,COMERCIAL,1053,1350
676474,2021-06-12,COMERCIAL,927,236
676478,2020-09-12,COMERCIAL,7358,1082
676480,2021-05-06,COMERCIAL,1208,242
676484,2021-10-09,COMERCIAL,788,1612
676492,2021-11-03,COMERCIAL,1399,766
676494,2021-01-03,COMERCIAL,1421,1525
676513,2020-09-25,COMERCIAL,1822,859
676527,2020-07-05,COMERCIAL,1740,730
676531,2021-06-13,COMERCIAL,876,236
676535,2020-09-05,COMERCIAL,5151,1082
676537,2021-05-07,COMERCIAL,1283,242
676551,2021-01-17,COMERCIAL,3286,1364
676552,2021-01-05,COMERCIAL,823,1371
676553,2021-01-24,COMERCIAL,832,898
676570,2020-09-22,COMERCIAL,1951,859
676584,2020-07-07,COMERCIAL,807,730
676588,2021-06-14,COMERCIAL,848,236
676592,2020-09-14,COMERCIAL,2605,1082
676605,2020-09-06,COMERCIAL,7067,1099
676608,2021-01-06,COMERCIAL,3397,1364
676623,2020-09-09,COMERCIAL,1061,966
676628,2021-05-31,COMERCIAL,3880,220
676635,2021-11-26,COMERCIAL,793,1654
676641,2020-07-04,COMERCIAL,1824,730
676642,2020-12-17,COMERCIAL,944,739
676649,2020-09-10,COMERCIAL,1630,1082
676658,2021-02-21,COMERCIAL,952,881
676662,2020-09-05,COMERCIAL,7123,1099
676665,2021-01-26,COMERCIAL,3238,1364
676683,2021-02-04,COMERCIAL,787,1224
676684,2020-09-17,COMERCIAL,1053,727
676689,2021-10-12,COMERCIAL,891,1514
676702,2021-06-16,COMERCIAL,1514,236
676719,2020-09-01,COMERCIAL,2108,1099
676722,2021-01-19,COMERCIAL,2514,1364
676725,2021-05-12,COMERCIAL,2383,1066
676740,2021-02-05,COMERCIAL,915,1224
676741,2020-09-22,COMERCIAL,1599,727
676742,2021-05-31,COMERCIAL,807,592
676744,2021-06-17,COMERCIAL,1138,678
676752,2020-10-31,COMERCIAL,1092,1577
676755,2020-07-08,COMERCIAL,3264,841
676763,2020-09-03,COMERCIAL,2395,1082
676770,2021-08-01,COMERCIAL,1473,1724
676779,2021-01-10,COMERCIAL,3905,1364
676782,2021-05-13,COMERCIAL,2451,1066
676797,2021-02-07,COMERCIAL,1241,1224
676798,2020-09-21,COMERCIAL,1311,727
676812,2020-07-10,COMERCIAL,3266,841
676820,2020-09-24,COMERCIAL,2490,1082
676823,2021-04-04,COMERCIAL,1011,948
676827,2021-08-06,COMERCIAL,1442,1724
676836,2021-01-18,COMERCIAL,3880,1364
676840,2021-02-26,COMERCIAL,843,141
676845,2021-06-22,COMERCIAL,1426,1738
676854,2021-02-08,COMERCIAL,1152,1224
676855,2020-09-14,COMERCIAL,1210,727
676870,2020-12-16,COMERCIAL,1634,739
676877,2020-09-02,COMERCIAL,1535,1082
676880,2021-04-03,COMERCIAL,932,948
676892,2021-07-31,COMERCIAL,1339,510
676893,2021-01-11,COMERCIAL,4228,1364
676902,2021-06-26,COMERCIAL,790,1738
676908,2020-09-19,COMERCIAL,1824,992
676911,2021-02-17,COMERCIAL,1727,1224
676912,2020-09-09,COMERCIAL,973,727
676917,2021-10-13,COMERCIAL,2294,1206
676950,2021-01-08,COMERCIAL,2245,1364
676974,2021-10-14,COMERCIAL,2156,1206
676996,2020-12-28,COMERCIAL,-1,103
677007,2021-01-20,COMERCIAL,2213,1364
677010,2021-05-14,COMERCIAL,2774,1066
677025,2021-02-20,COMERCIAL,2668,1224
677026,2020-09-24,COMERCIAL,1457,859
677027,2021-05-31,COMERCIAL,3476,667
677031,2021-10-12,COMERCIAL,6259,1206
677058,2021-11-20,COMERCIAL,2586,771
677064,2021-01-16,COMERCIAL,4397,1364
677067,2021-05-11,COMERCIAL,2529,1066
677079,2020-09-14,COMERCIAL,1426,992
677083,2020-09-08,COMERCIAL,910,727
677088,2021-10-08,COMERCIAL,2546,1206
677108,2021-04-05,COMERCIAL,954,948
677115,2021-11-19,COMERCIAL,3031,771
677121,2021-01-15,COMERCIAL,3368,1364
677127,2021-07-03,COMERCIAL,2060,1240
677140,2020-09-28,COMERCIAL,1978,859
677145,2021-10-11,COMERCIAL,3440,1206
677147,2021-03-12,COMERCIAL,914,884
677163,2021-04-17,COMERCIAL,1639,1614
677165,2021-04-02,COMERCIAL,1096,948
677178,2021-01-14,COMERCIAL,3669,1364
677197,2020-09-05,COMERCIAL,2637,727
677215,2021-06-12,COMERCIAL,2456,1286
677235,2021-01-14,COMERCIAL,1172,1479
677255,2021-06-20,COMERCIAL,828,547
677291,2021-07-30,COMERCIAL,836,1021
677292,2021-01-13,COMERCIAL,4229,1364
677306,2021-03-05,COMERCIAL,3105,968
677311,2020-09-26,COMERCIAL,1647,859
677318,2021-03-15,COMERCIAL,852,884
677322,2020-11-04,COMERCIAL,1639,1562
677341,2021-02-21,COMERCIAL,864,742
677349,2021-01-28,COMERCIAL,1508,1525
677359,2020-09-19,COMERCIAL,1265,984
677368,2020-09-16,COMERCIAL,3259,859
677390,2020-09-05,COMERCIAL,907,1294
677394,2021-06-25,COMERCIAL,1347,1400
677398,2021-02-23,COMERCIAL,819,742
677426,2021-06-23,COMERCIAL,900,547
677460,2020-09-17,COMERCIAL,1163,1006
677463,2021-01-22,COMERCIAL,1403,1364
677478,2020-09-07,COMERCIAL,909,992
677482,2020-09-07,COMERCIAL,913,727
677487,2021-10-14,COMERCIAL,2316,761
677504,2020-09-17,COMERCIAL,1544,1294
677517,2020-09-28,COMERCIAL,910,853
677520,2021-01-21,COMERCIAL,1117,1479
677531,2020-08-29,COMERCIAL,984,1302
677534,2021-03-07,COMERCIAL,-1,596
677561,2020-09-25,COMERCIAL,1733,1294
677574,2020-09-22,COMERCIAL,935,853
677577,2021-01-24,COMERCIAL,3693,1364
677587,2020-09-16,COMERCIAL,1595,984
677591,2021-03-02,COMERCIAL,-2,596
677592,2020-09-06,COMERCIAL,1136,992
677606,2021-01-08,COMERCIAL,1148,1593
677608,2021-02-28,COMERCIAL,7237,1267
677618,2020-09-24,COMERCIAL,1864,1294
677622,2021-06-15,COMERCIAL,2023,1400
677648,2021-03-03,COMERCIAL,-2,596
677651,2021-04-24,COMERCIAL,975,208
677663,2021-01-15,COMERCIAL,1275,1593
677675,2020-09-08,COMERCIAL,2674,1294
677688,2020-09-06,COMERCIAL,1918,853
677694,2021-05-16,COMERCIAL,2252,1066
677696,2021-02-15,COMERCIAL,4589,1458
677705,2021-03-20,COMERCIAL,-2,596
677732,2020-09-22,COMERCIAL,1683,1294
677733,2021-04-22,COMERCIAL,1688,1614
677745,2020-09-05,COMERCIAL,790,853
677777,2021-01-20,COMERCIAL,1504,1593
677789,2020-09-28,COMERCIAL,1789,1294
677790,2021-04-24,COMERCIAL,1379,1614
677820,2020-09-27,COMERCIAL,1169,992
677829,2021-10-08,COMERCIAL,2122,761
677834,2021-01-25,COMERCIAL,1181,1593
677846,2020-09-16,COMERCIAL,1338,1294
677847,2021-04-22,COMERCIAL,877,1536
677876,2021-04-18,COMERCIAL,784,428
677881,2020-09-27,COMERCIAL,798,1247
